datetime,count
2011-04-21 09:00:00,212.80511
2011-04-21 10:00:00,210.58105
2011-04-21 11:00:00,151.08707
2011-04-21 12:00:00,174.78458
2011-04-21 13:00:00,215.94794
2011-04-21 14:00:00,226.6224
2011-04-21 15:00:00,213.50227
2011-04-21 16:00:00,236.45692
2011-04-21 17:00:00,263.76065
2011-04-21 18:00:00,260.78278
2011-04-21 19:00:00,250.51657
2011-04-21 20:00:00,232.92459
2011-04-21 21:00:00,142.0682
2011-04-21 22:00:00,206.71146
2011-04-21 23:00:00,193.02342
2011-04-22 00:00:00,75.27656
2011-04-22 01:00:00,179.75252
2011-04-22 02:00:00,168.99266
2011-04-22 03:00:00,168.99388
2011-04-22 04:00:00,122.80346
2011-04-22 05:00:00,111.360176
2011-04-22 06:00:00,122.80522
2011-04-22 07:00:00,140.1625
2011-04-22 08:00:00,151.76196
2011-04-22 09:00:00,137.53188
2011-04-22 10:00:00,152.736
2011-04-22 11:00:00,108.3451
2011-04-22 12:00:00,52.11841
2011-04-22 13:00:00,33.814568
2011-04-22 14:00:00,26.362854
2011-04-22 15:00:00,33.814316
2011-04-22 16:00:00,33.470436
2011-04-22 17:00:00,42.22945
2011-04-22 18:00:00,42.229668
2011-04-22 19:00:00,42.229763
2011-04-22 20:00:00,25.038836
2011-04-22 21:00:00,43.04673
2011-04-22 22:00:00,67.2551
2011-04-22 23:00:00,43.824013
2011-04-23 00:00:00,68.5305
2011-04-23 01:00:00,68.53087
2011-04-23 02:00:00,62.145256
2011-04-23 03:00:00,56.30304
2011-04-23 04:00:00,36.34766
2011-04-23 05:00:00,36.347706
2011-04-23 06:00:00,56.086334
2011-04-23 07:00:00,50.35652
2011-04-23 08:00:00,41.370888
2011-04-23 09:00:00,29.686949
2011-04-23 10:00:00,35.462105
2011-04-23 11:00:00,61.219746
2011-04-23 12:00:00,109.29812
2011-04-23 13:00:00,110.365036
2011-04-23 14:00:00,131.58566
2011-04-23 15:00:00,156.03276
2011-04-23 16:00:00,183.2908
2011-04-23 17:00:00,149.8874
2011-04-23 18:00:00,156.74838
2011-04-23 19:00:00,122.10137
2011-04-23 20:00:00,168.4559
2011-04-23 21:00:00,131.01372
2011-04-23 22:00:00,121.330734
2011-04-23 23:00:00,171.46262
2011-04-24 00:00:00,122.99903
2011-04-24 01:00:00,58.91274
2011-04-24 02:00:00,58.91259
2011-04-24 03:00:00,42.69844
2011-04-24 04:00:00,42.69859
2011-04-24 05:00:00,42.698742
2011-04-24 06:00:00,45.404278
2011-04-24 07:00:00,45.442947
2011-04-24 08:00:00,60.386955
2011-04-24 09:00:00,97.22354
2011-04-24 10:00:00,164.2695
2011-04-24 11:00:00,289.64355
2011-04-24 12:00:00,309.18082
2011-04-24 13:00:00,247.70145
2011-04-24 14:00:00,346.86832
2011-04-24 15:00:00,252.84695
2011-04-24 16:00:00,424.63425
2011-04-24 17:00:00,274.71622
2011-04-24 18:00:00,271.6471
2011-04-24 19:00:00,129.93387
2011-04-24 20:00:00,127.68607
2011-04-24 21:00:00,136.55827
2011-04-24 22:00:00,152.47379
2011-04-24 23:00:00,113.46916
2011-04-25 00:00:00,108.96051
2011-04-25 01:00:00,78.47744
2011-04-25 02:00:00,78.477974
2011-04-25 03:00:00,47.515144
2011-04-25 04:00:00,88.18636
2011-04-25 05:00:00,38.38414
2011-04-25 06:00:00,44.95405
2011-04-25 07:00:00,94.25616
2011-04-25 08:00:00,109.48459
2011-04-25 09:00:00,167.98882
2011-04-25 10:00:00,235.79417
2011-04-25 11:00:00,235.79488
2011-04-25 12:00:00,268.2814
2011-04-25 13:00:00,274.7225
2011-04-25 14:00:00,257.33554
2011-04-25 15:00:00,225.36406
2011-04-25 16:00:00,339.28598
2011-04-25 17:00:00,333.35822
2011-04-25 18:00:00,199.27634
2011-04-25 19:00:00,206.58255
2011-04-25 20:00:00,215.95251
2011-04-25 21:00:00,221.34248
2011-04-25 22:00:00,169.09438
2011-04-25 23:00:00,136.56737
2011-04-26 00:00:00,207.60872
2011-04-26 01:00:00,193.89458
2011-04-26 02:00:00,85.6359
2011-04-26 03:00:00,129.47073
2011-04-26 04:00:00,80.02174
2011-04-26 05:00:00,102.57815
2011-04-26 06:00:00,88.66959
2011-04-26 07:00:00,107.95166
2011-04-26 08:00:00,107.95091
2011-04-26 09:00:00,219.34729
2011-04-26 10:00:00,246.02869
2011-04-26 11:00:00,245.23567
2011-04-26 12:00:00,210.73663
2011-04-26 13:00:00,282.8534
2011-04-26 14:00:00,192.41675
2011-04-26 15:00:00,245.68442
2011-04-26 16:00:00,205.96573
2011-04-26 17:00:00,222.64539
2011-04-26 18:00:00,245.26369
2011-04-26 19:00:00,218.49594
2011-04-26 20:00:00,219.31885
2011-04-26 21:00:00,152.05923
2011-04-26 22:00:00,109.4327
2011-04-26 23:00:00,96.200516
2011-04-27 00:00:00,103.63272
2011-04-27 01:00:00,97.12759
2011-04-27 02:00:00,90.071434
2011-04-27 03:00:00,157.8219
2011-04-27 04:00:00,104.93044
2011-04-27 05:00:00,131.26816
2011-04-27 06:00:00,93.43719
2011-04-27 07:00:00,157.82494
2011-04-27 08:00:00,166.17691
2011-04-27 09:00:00,161.93971
2011-04-27 10:00:00,136.50006
2011-04-27 11:00:00,150.44176
2011-04-27 12:00:00,164.7049
2011-04-27 13:00:00,154.40048
2011-04-27 14:00:00,270.6915
2011-04-27 15:00:00,266.48663
2011-04-27 16:00:00,237.13199
2011-04-27 17:00:00,141.92598
2011-04-27 18:00:00,141.92622
2011-04-27 19:00:00,151.70746
2011-04-27 20:00:00,125.39812
2011-04-27 21:00:00,133.65047
2011-04-27 22:00:00,173.69675
2011-04-27 23:00:00,161.4065
2011-04-28 00:00:00,138.7531
2011-04-28 01:00:00,129.39003
2011-04-28 02:00:00,125.64152
2011-04-28 03:00:00,130.0969
2011-04-28 04:00:00,126.076485
2011-04-28 05:00:00,129.39006
2011-04-28 06:00:00,130.9478
2011-04-28 07:00:00,131.64693
2011-04-28 08:00:00,175.97296
2011-04-28 09:00:00,189.06134
2011-04-28 10:00:00,160.89786
2011-04-28 11:00:00,134.86975
2011-04-28 12:00:00,121.828804
2011-04-28 13:00:00,130.267
2011-04-28 14:00:00,121.147736
2011-04-28 15:00:00,237.29422
2011-04-28 16:00:00,133.6194
2011-04-28 17:00:00,267.10785
2011-04-28 18:00:00,267.2233
2011-04-28 19:00:00,257.03915
2011-04-28 20:00:00,259.88885
2011-04-28 21:00:00,248.20386
2011-04-28 22:00:00,197.20517
2011-04-28 23:00:00,197.20421
2011-04-29 00:00:00,154.31622
2011-04-29 01:00:00,163.71396
2011-04-29 02:00:00,176.31778
2011-04-29 03:00:00,144.41716
2011-04-29 04:00:00,154.5819
2011-04-29 05:00:00,141.7127
2011-04-29 06:00:00,153.02728
2011-04-29 07:00:00,167.49513
2011-04-29 08:00:00,166.76282
2011-04-29 09:00:00,179.22604
2011-04-29 10:00:00,176.5776
2011-04-29 11:00:00,237.16696
2011-04-29 12:00:00,179.42131
2011-04-29 13:00:00,174.36876
2011-04-29 14:00:00,226.78467
2011-04-29 15:00:00,173.6653
2011-04-29 16:00:00,169.2406
2011-04-29 17:00:00,176.98848
2011-04-29 18:00:00,149.45393
2011-04-29 19:00:00,168.25034
2011-04-29 20:00:00,142.88608
2011-04-29 21:00:00,143.70926
2011-04-29 22:00:00,132.04019
2011-04-29 23:00:00,155.03156
2011-04-30 00:00:00,192.71808
2011-04-30 01:00:00,192.2339
2011-04-30 02:00:00,177.0212
2011-04-30 03:00:00,205.91177
2011-04-30 04:00:00,194.2996
2011-04-30 05:00:00,226.0254
2011-04-30 06:00:00,203.84402
2011-04-30 07:00:00,183.53412
2011-04-30 08:00:00,198.67772
2011-04-30 09:00:00,165.45145
2011-04-30 10:00:00,213.8904
2011-04-30 11:00:00,218.46382
2011-04-30 12:00:00,238.01747
2011-04-30 13:00:00,215.46904
2011-04-30 14:00:00,224.40434
2011-04-30 15:00:00,230.59254
2011-04-30 16:00:00,306.9455
2011-04-30 17:00:00,246.9344
2011-04-30 18:00:00,242.82413
2011-04-30 19:00:00,242.82458
2011-04-30 20:00:00,108.6845
2011-04-30 21:00:00,108.55919
2011-04-30 22:00:00,95.49018
2011-04-30 23:00:00,95.55218
2011-05-20 00:00:00,83.86003
2011-05-20 01:00:00,102.527855
2011-05-20 02:00:00,98.90899
2011-05-20 03:00:00,108.272156
2011-05-20 04:00:00,91.659874
2011-05-20 05:00:00,86.82903
2011-05-20 06:00:00,173.27019
2011-05-20 07:00:00,208.48944
2011-05-20 08:00:00,212.9885
2011-05-20 09:00:00,263.77765
2011-05-20 10:00:00,274.8263
2011-05-20 11:00:00,267.51978
2011-05-20 12:00:00,350.58594
2011-05-20 13:00:00,300.65732
2011-05-20 14:00:00,279.1171
2011-05-20 15:00:00,322.23764
2011-05-20 16:00:00,234.68027
2011-05-20 17:00:00,202.41289
2011-05-20 18:00:00,285.40228
2011-05-20 19:00:00,263.73602
2011-05-20 20:00:00,296.88217
2011-05-20 21:00:00,283.73242
2011-05-20 22:00:00,207.86336
2011-05-20 23:00:00,235.38301
2011-05-21 00:00:00,214.71173
2011-05-21 01:00:00,197.83728
2011-05-21 02:00:00,221.57469
2011-05-21 03:00:00,140.26979
2011-05-21 04:00:00,149.87418
2011-05-21 05:00:00,134.16708
2011-05-21 06:00:00,127.33272
2011-05-21 07:00:00,230.03625
2011-05-21 08:00:00,300.84088
2011-05-21 09:00:00,353.94296
2011-05-21 10:00:00,292.4748
2011-05-21 11:00:00,291.14563
2011-05-21 12:00:00,340.77716
2011-05-21 13:00:00,346.84
2011-05-21 14:00:00,373.6157
2011-05-21 15:00:00,370.0451
2011-05-21 16:00:00,363.53424
2011-05-21 17:00:00,353.57803
2011-05-21 18:00:00,340.37146
2011-05-21 19:00:00,346.50638
2011-05-21 20:00:00,270.49036
2011-05-21 21:00:00,292.44437
2011-05-21 22:00:00,349.5007
2011-05-21 23:00:00,224.83997
2011-05-22 00:00:00,174.00356
2011-05-22 01:00:00,52.832397
2011-05-22 02:00:00,47.489826
2011-05-22 03:00:00,82.62991
2011-05-22 04:00:00,103.24232
2011-05-22 05:00:00,82.630974
2011-05-22 06:00:00,47.489388
2011-05-22 07:00:00,170.21057
2011-05-22 08:00:00,248.23906
2011-05-22 09:00:00,290.45334
2011-05-22 10:00:00,327.71722
2011-05-22 11:00:00,329.7329
2011-05-22 12:00:00,331.4701
2011-05-22 13:00:00,237.94753
2011-05-22 14:00:00,313.9605
2011-05-22 15:00:00,312.0503
2011-05-22 16:00:00,321.9984
2011-05-22 17:00:00,322.96484
2011-05-22 18:00:00,316.42636
2011-05-22 19:00:00,334.08646
2011-05-22 20:00:00,356.15717
2011-05-22 21:00:00,272.41394
2011-05-22 22:00:00,181.88934
2011-05-22 23:00:00,184.77957
2011-05-23 00:00:00,222.96126
2011-05-23 01:00:00,197.50153
2011-05-23 02:00:00,169.56848
2011-05-23 03:00:00,51.485863
2011-05-23 04:00:00,82.78477
2011-05-23 05:00:00,82.784706
2011-05-23 06:00:00,101.03543
2011-05-23 07:00:00,64.73134
2011-05-23 08:00:00,228.79276
2011-05-23 09:00:00,220.80568
2011-05-23 10:00:00,312.09146
2011-05-23 11:00:00,362.5726
2011-05-23 12:00:00,362.57455
2011-05-23 13:00:00,218.73247
2011-05-23 14:00:00,241.8793
2011-05-23 15:00:00,232.02391
2011-05-23 16:00:00,233.4528
2011-05-23 17:00:00,207.58345
2011-05-23 18:00:00,314.13068
2011-05-23 19:00:00,334.3678
2011-05-23 20:00:00,246.82329
2011-05-23 21:00:00,215.74057
2011-05-23 22:00:00,57.033344
2011-05-23 23:00:00,188.33382
2011-05-24 00:00:00,61.49671
2011-05-24 01:00:00,50.67849
2011-05-24 02:00:00,61.49581
2011-05-24 03:00:00,49.73658
2011-05-24 04:00:00,205.97247
2011-05-24 05:00:00,66.19438
2011-05-24 06:00:00,52.28522
2011-05-24 07:00:00,219.90228
2011-05-24 08:00:00,195.93542
2011-05-24 09:00:00,291.21744
2011-05-24 10:00:00,333.95172
2011-05-24 11:00:00,188.15656
2011-05-24 12:00:00,274.9649
2011-05-24 13:00:00,268.89026
2011-05-24 14:00:00,265.8558
2011-05-24 15:00:00,289.19583
2011-05-24 16:00:00,322.531
2011-05-24 17:00:00,266.675
2011-05-24 18:00:00,324.24136
2011-05-24 19:00:00,306.58237
2011-05-24 20:00:00,207.78473
2011-05-24 21:00:00,254.76688
2011-05-24 22:00:00,168.64374
2011-05-24 23:00:00,219.18854
2011-05-25 00:00:00,165.51761
2011-05-25 01:00:00,151.37509
2011-05-25 02:00:00,90.53985
2011-05-25 03:00:00,67.58999
2011-05-25 04:00:00,64.08978
2011-05-25 05:00:00,196.21077
2011-05-25 06:00:00,57.849216
2011-05-25 07:00:00,265.91333
2011-05-25 08:00:00,322.94977
2011-05-25 09:00:00,229.99762
2011-05-25 10:00:00,187.96921
2011-05-25 11:00:00,129.51443
2011-05-25 12:00:00,184.55472
2011-05-25 13:00:00,184.55429
2011-05-25 14:00:00,264.0705
2011-05-25 15:00:00,264.71997
2011-05-25 16:00:00,270.92883
2011-05-25 17:00:00,187.49312
2011-05-25 18:00:00,264.7833
2011-05-25 19:00:00,255.78903
2011-05-25 20:00:00,259.4099
2011-05-25 21:00:00,228.27818
2011-05-25 22:00:00,280.8592
2011-05-25 23:00:00,209.74326
2011-05-26 00:00:00,210.31558
2011-05-26 01:00:00,210.31673
2011-05-26 02:00:00,234.55779
2011-05-26 03:00:00,125.80588
2011-05-26 04:00:00,123.96148
2011-05-26 05:00:00,127.241135
2011-05-26 06:00:00,74.67496
2011-05-26 07:00:00,49.984585
2011-05-26 08:00:00,158.0867
2011-05-26 09:00:00,236.24106
2011-05-26 10:00:00,236.90186
2011-05-26 11:00:00,250.75851
2011-05-26 12:00:00,267.68906
2011-05-26 13:00:00,269.938
2011-05-26 14:00:00,269.93857
2011-05-26 15:00:00,207.16132
2011-05-26 16:00:00,190.5856
2011-05-26 17:00:00,266.05795
2011-05-26 18:00:00,292.3498
2011-05-26 19:00:00,266.2575
2011-05-26 20:00:00,228.3485
2011-05-26 21:00:00,210.01549
2011-05-26 22:00:00,224.06754
2011-05-26 23:00:00,300.98853
2011-05-27 00:00:00,274.44067
2011-05-27 01:00:00,268.34506
2011-05-27 02:00:00,229.17696
2011-05-27 03:00:00,181.90701
2011-05-27 04:00:00,216.79173
2011-05-27 05:00:00,287.08667
2011-05-27 06:00:00,226.83736
2011-05-27 07:00:00,184.06267
2011-05-27 08:00:00,232.01808
2011-05-27 09:00:00,286.2118
2011-05-27 10:00:00,288.6201
2011-05-27 11:00:00,201.7636
2011-05-27 12:00:00,184.17578
2011-05-27 13:00:00,268.1895
2011-05-27 14:00:00,254.69049
2011-05-27 15:00:00,295.2403
2011-05-27 16:00:00,218.13799
2011-05-27 17:00:00,287.1604
2011-05-27 18:00:00,211.48056
2011-05-27 19:00:00,158.74919
2011-05-27 20:00:00,161.75012
2011-05-27 21:00:00,186.42447
2011-05-27 22:00:00,179.64595
2011-05-27 23:00:00,138.35553
2011-05-28 00:00:00,108.4486
2011-05-28 01:00:00,89.31893
2011-05-28 02:00:00,33.996525
2011-05-28 03:00:00,88.35668
2011-05-28 04:00:00,96.39286
2011-05-28 05:00:00,87.050735
2011-05-28 06:00:00,125.62218
2011-05-28 07:00:00,125.37096
2011-05-28 08:00:00,151.99934
2011-05-28 09:00:00,193.97699
2011-05-28 10:00:00,283.6542
2011-05-28 11:00:00,283.65448
2011-05-28 12:00:00,251.73141
2011-05-28 13:00:00,268.73425
2011-05-28 14:00:00,255.5877
2011-05-28 15:00:00,379.08395
2011-05-28 16:00:00,373.50604
2011-05-28 17:00:00,372.60468
2011-05-28 18:00:00,278.6544
2011-05-28 19:00:00,292.6256
2011-05-28 20:00:00,283.522
2011-05-28 21:00:00,257.56863
2011-05-28 22:00:00,137.49161
2011-05-28 23:00:00,169.68773
2011-05-29 00:00:00,173.07962
2011-05-29 01:00:00,43.81813
2011-05-29 02:00:00,39.173626
2011-05-29 03:00:00,39.173267
2011-05-29 04:00:00,36.1721
2011-05-29 05:00:00,29.505318
2011-05-29 06:00:00,43.29885
2011-05-29 07:00:00,52.53046
2011-05-29 08:00:00,46.19245
2011-05-29 09:00:00,36.731712
2011-05-29 10:00:00,176.30997
2011-05-29 11:00:00,195.0027
2011-05-29 12:00:00,267.6918
2011-05-29 13:00:00,274.7531
2011-05-29 14:00:00,252.07193
2011-05-29 15:00:00,245.73206
2011-05-29 16:00:00,252.07336
2011-05-29 17:00:00,252.0741
2011-05-29 18:00:00,291.36935
2011-05-29 19:00:00,287.5632
2011-05-29 20:00:00,144.341
2011-05-29 21:00:00,62.373337
2011-05-29 22:00:00,93.20897
2011-05-29 23:00:00,105.478226
2011-05-30 00:00:00,40.828556
2011-05-30 01:00:00,51.97771
2011-05-30 02:00:00,40.828182
2011-05-30 03:00:00,40.827995
2011-05-30 04:00:00,43.823273
2011-05-30 05:00:00,65.97657
2011-05-30 06:00:00,59.643913
2011-05-30 07:00:00,71.688545
2011-05-30 08:00:00,152.01108
2011-05-30 09:00:00,219.88795
2011-05-30 10:00:00,380.92178
2011-05-30 11:00:00,425.13284
2011-05-30 12:00:00,415.7489
2011-05-30 13:00:00,445.35724
2011-05-30 14:00:00,439.02487
2011-05-30 15:00:00,409.20758
2011-05-30 16:00:00,414.04385
2011-05-30 17:00:00,407.98355
2011-05-30 18:00:00,404.0399
2011-05-30 19:00:00,70.489456
2011-05-30 20:00:00,307.29803
2011-05-30 21:00:00,258.1213
2011-05-30 22:00:00,222.2493
2011-05-30 23:00:00,63.156803
2011-05-31 00:00:00,71.13573
2011-05-31 01:00:00,90.81281
2011-05-31 02:00:00,76.2044
2011-05-31 03:00:00,49.06597
2011-05-31 04:00:00,173.14044
2011-05-31 05:00:00,173.14104
2011-05-31 06:00:00,89.23479
2011-05-31 07:00:00,209.02448
2011-05-31 08:00:00,305.62726
2011-05-31 09:00:00,257.60452
2011-05-31 10:00:00,305.93845
2011-05-31 11:00:00,147.35948
2011-05-31 12:00:00,148.37303
2011-05-31 13:00:00,132.7514
2011-05-31 14:00:00,122.847946
2011-05-31 15:00:00,129.06511
2011-05-31 16:00:00,132.21468
2011-05-31 17:00:00,261.75143
2011-05-31 18:00:00,273.55908
2011-05-31 19:00:00,285.06357
2011-05-31 20:00:00,285.06445
2011-05-31 21:00:00,275.84982
2011-05-31 22:00:00,223.98315
2011-05-31 23:00:00,155.21738
2011-06-20 00:00:00,182.62619
2011-06-20 01:00:00,21.527098
2011-06-20 02:00:00,21.526953
2011-06-20 03:00:00,89.81109
2011-06-20 04:00:00,95.2953
2011-06-20 05:00:00,93.45738
2011-06-20 06:00:00,98.39626
2011-06-20 07:00:00,62.820457
2011-06-20 08:00:00,87.468285
2011-06-20 09:00:00,111.96752
2011-06-20 10:00:00,111.9673
2011-06-20 11:00:00,122.52466
2011-06-20 12:00:00,137.10353
2011-06-20 13:00:00,148.95505
2011-06-20 14:00:00,159.3187
2011-06-20 15:00:00,146.33273
2011-06-20 16:00:00,217.5588
2011-06-20 17:00:00,158.77744
2011-06-20 18:00:00,212.7744
2011-06-20 19:00:00,171.29565
2011-06-20 20:00:00,154.84433
2011-06-20 21:00:00,89.72478
2011-06-20 22:00:00,142.03235
2011-06-20 23:00:00,132.78587
2011-06-21 00:00:00,98.98129
2011-06-21 01:00:00,87.541534
2011-06-21 02:00:00,91.593025
2011-06-21 03:00:00,91.593216
2011-06-21 04:00:00,70.437065
2011-06-21 05:00:00,90.67174
2011-06-21 06:00:00,90.672035
2011-06-21 07:00:00,39.635975
2011-06-21 08:00:00,84.59846
2011-06-21 09:00:00,61.53111
2011-06-21 10:00:00,127.21191
2011-06-21 11:00:00,165.9592
2011-06-21 12:00:00,137.72266
2011-06-21 13:00:00,185.79968
2011-06-21 14:00:00,277.13422
2011-06-21 15:00:00,293.17355
2011-06-21 16:00:00,326.28067
2011-06-21 17:00:00,260.91003
2011-06-21 18:00:00,222.73671
2011-06-21 19:00:00,204.08545
2011-06-21 20:00:00,214.69057
2011-06-21 21:00:00,141.2801
2011-06-21 22:00:00,62.88818
2011-06-21 23:00:00,100.34822
2011-06-22 00:00:00,141.91714
2011-06-22 01:00:00,151.36581
2011-06-22 02:00:00,116.55437
2011-06-22 03:00:00,151.376
2011-06-22 04:00:00,95.94333
2011-06-22 05:00:00,39.488773
2011-06-22 06:00:00,170.2246
2011-06-22 07:00:00,71.51511
2011-06-22 08:00:00,183.40585
2011-06-22 09:00:00,150.4408
2011-06-22 10:00:00,216.77211
2011-06-22 11:00:00,192.30542
2011-06-22 12:00:00,277.79642
2011-06-22 13:00:00,257.30887
2011-06-22 14:00:00,276.66443
2011-06-22 15:00:00,225.53775
2011-06-22 16:00:00,243.47751
2011-06-22 17:00:00,261.66803
2011-06-22 18:00:00,247.51819
2011-06-22 19:00:00,239.26532
2011-06-22 20:00:00,179.4684
2011-06-22 21:00:00,170.904
2011-06-22 22:00:00,249.09949
2011-06-22 23:00:00,267.4954
2011-06-23 00:00:00,176.88809
2011-06-23 01:00:00,207.02469
2011-06-23 02:00:00,208.15346
2011-06-23 03:00:00,224.71445
2011-06-23 04:00:00,127.75382
2011-06-23 05:00:00,176.78607
2011-06-23 06:00:00,176.79413
2011-06-23 07:00:00,237.86903
2011-06-23 08:00:00,218.056
2011-06-23 09:00:00,199.94582
2011-06-23 10:00:00,244.1502
2011-06-23 11:00:00,218.1247
2011-06-23 12:00:00,205.5485
2011-06-23 13:00:00,246.20946
2011-06-23 14:00:00,205.6607
2011-06-23 15:00:00,212.831
2011-06-23 16:00:00,199.15614
2011-06-23 17:00:00,192.75513
2011-06-23 18:00:00,169.00851
2011-06-23 19:00:00,146.81256
2011-06-23 20:00:00,163.87889
2011-06-23 21:00:00,188.56404
2011-06-23 22:00:00,257.08777
2011-06-23 23:00:00,201.67865
2011-06-24 00:00:00,145.55872
2011-06-24 01:00:00,185.22028
2011-06-24 02:00:00,185.35963
2011-06-24 03:00:00,164.47108
2011-06-24 04:00:00,158.30875
2011-06-24 05:00:00,24.23668
2011-06-24 06:00:00,156.18253
2011-06-24 07:00:00,178.9
2011-06-24 08:00:00,163.31384
2011-06-24 09:00:00,268.11942
2011-06-24 10:00:00,326.8381
2011-06-24 11:00:00,335.45996
2011-06-24 12:00:00,311.58685
2011-06-24 13:00:00,321.25504
2011-06-24 14:00:00,337.96625
2011-06-24 15:00:00,313.76337
2011-06-24 16:00:00,274.2924
2011-06-24 17:00:00,334.48712
2011-06-24 18:00:00,355.86118
2011-06-24 19:00:00,293.9977
2011-06-24 20:00:00,319.15128
2011-06-24 21:00:00,263.47986
2011-06-24 22:00:00,186.07135
2011-06-24 23:00:00,197.2834
2011-06-25 00:00:00,175.68219
2011-06-25 01:00:00,161.45984
2011-06-25 02:00:00,149.35733
2011-06-25 03:00:00,75.98279
2011-06-25 04:00:00,75.142105
2011-06-25 05:00:00,39.55256
2011-06-25 06:00:00,74.22363
2011-06-25 07:00:00,64.26351
2011-06-25 08:00:00,239.4418
2011-06-25 09:00:00,277.41278
2011-06-25 10:00:00,285.62946
2011-06-25 11:00:00,326.02908
2011-06-25 12:00:00,334.8067
2011-06-25 13:00:00,334.2591
2011-06-25 14:00:00,320.57153
2011-06-25 15:00:00,324.45135
2011-06-25 16:00:00,360.14993
2011-06-25 17:00:00,331.61887
2011-06-25 18:00:00,276.1889
2011-06-25 19:00:00,279.86133
2011-06-25 20:00:00,250.23273
2011-06-25 21:00:00,150.28427
2011-06-25 22:00:00,169.5599
2011-06-25 23:00:00,163.50847
2011-06-26 00:00:00,40.67025
2011-06-26 01:00:00,59.443535
2011-06-26 02:00:00,41.07434
2011-06-26 03:00:00,39.47116
2011-06-26 04:00:00,36.86307
2011-06-26 05:00:00,26.281246
2011-06-26 06:00:00,26.281128
2011-06-26 07:00:00,25.863926
2011-06-26 08:00:00,72.8833
2011-06-26 09:00:00,75.22626
2011-06-26 10:00:00,257.12286
2011-06-26 11:00:00,265.51245
2011-06-26 12:00:00,287.57608
2011-06-26 13:00:00,298.19708
2011-06-26 14:00:00,288.22552
2011-06-26 15:00:00,298.1988
2011-06-26 16:00:00,289.9648
2011-06-26 17:00:00,274.691
2011-06-26 18:00:00,256.0642
2011-06-26 19:00:00,259.16724
2011-06-26 20:00:00,204.91466
2011-06-26 21:00:00,212.9838
2011-06-26 22:00:00,210.99432
2011-06-26 23:00:00,198.02724
2011-06-27 00:00:00,164.7854
2011-06-27 01:00:00,109.14798
2011-06-27 02:00:00,92.74098
2011-06-27 03:00:00,92.740906
2011-06-27 04:00:00,73.27062
2011-06-27 05:00:00,94.910995
2011-06-27 06:00:00,108.65742
2011-06-27 07:00:00,127.403824
2011-06-27 08:00:00,48.330242
2011-06-27 09:00:00,144.71507
2011-06-27 10:00:00,197.48564
2011-06-27 11:00:00,161.4902
2011-06-27 12:00:00,144.71294
2011-06-27 13:00:00,199.99734
2011-06-27 14:00:00,221.88081
2011-06-27 15:00:00,113.691734
2011-06-27 16:00:00,198.11743
2011-06-27 17:00:00,257.9299
2011-06-27 18:00:00,154.04973
2011-06-27 19:00:00,236.82645
2011-06-27 20:00:00,115.94865
2011-06-27 21:00:00,133.02011
2011-06-27 22:00:00,35.611504
2011-06-27 23:00:00,35.60073
2011-06-28 00:00:00,149.93071
2011-06-28 01:00:00,32.167847
2011-06-28 02:00:00,54.766098
2011-06-28 03:00:00,54.765682
2011-06-28 04:00:00,32.168026
2011-06-28 05:00:00,121.21333
2011-06-28 06:00:00,164.98265
2011-06-28 07:00:00,139.73836
2011-06-28 08:00:00,88.30974
2011-06-28 09:00:00,217.98502
2011-06-28 10:00:00,194.1385
2011-06-28 11:00:00,194.21794
2011-06-28 12:00:00,289.81152
2011-06-28 13:00:00,192.81415
2011-06-28 14:00:00,224.91415
2011-06-28 15:00:00,172.99866
2011-06-28 16:00:00,255.4386
2011-06-28 17:00:00,253.00758
2011-06-28 18:00:00,288.34644
2011-06-28 19:00:00,224.45674
2011-06-28 20:00:00,262.9972
2011-06-28 21:00:00,197.02132
2011-06-28 22:00:00,196.82053
2011-06-28 23:00:00,173.19121
2011-06-29 00:00:00,208.37343
2011-06-29 01:00:00,107.077354
2011-06-29 02:00:00,182.15884
2011-06-29 03:00:00,168.9987
2011-06-29 04:00:00,166.38939
2011-06-29 05:00:00,130.61502
