datetime,count
2011-04-21 09:00:00,225.71956
2011-04-21 10:00:00,219.5373
2011-04-21 11:00:00,149.1814
2011-04-21 12:00:00,169.26715
2011-04-21 13:00:00,219.70245
2011-04-21 14:00:00,226.61285
2011-04-21 15:00:00,220.43182
2011-04-21 16:00:00,220.24426
2011-04-21 17:00:00,265.67407
2011-04-21 18:00:00,263.60162
2011-04-21 19:00:00,229.8954
2011-04-21 20:00:00,235.36084
2011-04-21 21:00:00,144.77133
2011-04-21 22:00:00,193.0193
2011-04-21 23:00:00,198.84412
2011-04-22 00:00:00,81.808395
2011-04-22 01:00:00,196.26352
2011-04-22 02:00:00,177.60426
2011-04-22 03:00:00,177.60538
2011-04-22 04:00:00,135.55293
2011-04-22 05:00:00,119.55901
2011-04-22 06:00:00,135.55411
2011-04-22 07:00:00,151.01091
2011-04-22 08:00:00,155.34113
2011-04-22 09:00:00,127.99456
2011-04-22 10:00:00,151.10445
2011-04-22 11:00:00,96.03948
2011-04-22 12:00:00,53.05335
2011-04-22 13:00:00,35.062515
2011-04-22 14:00:00,25.619568
2011-04-22 15:00:00,35.062344
2011-04-22 16:00:00,32.18796
2011-04-22 17:00:00,43.700733
2011-04-22 18:00:00,43.700825
2011-04-22 19:00:00,43.700916
2011-04-22 20:00:00,26.632923
2011-04-22 21:00:00,41.7195
2011-04-22 22:00:00,86.088135
2011-04-22 23:00:00,48.497875
2011-04-23 00:00:00,69.63427
2011-04-23 01:00:00,69.63431
2011-04-23 02:00:00,74.55731
2011-04-23 03:00:00,73.41442
2011-04-23 04:00:00,39.004158
2011-04-23 05:00:00,39.003986
2011-04-23 06:00:00,53.738594
2011-04-23 07:00:00,49.459877
2011-04-23 08:00:00,55.16424
2011-04-23 09:00:00,35.411137
2011-04-23 10:00:00,42.613415
2011-04-23 11:00:00,54.427017
2011-04-23 12:00:00,97.667625
2011-04-23 13:00:00,101.39214
2011-04-23 14:00:00,138.22862
2011-04-23 15:00:00,173.92387
2011-04-23 16:00:00,223.78848
2011-04-23 17:00:00,190.80602
2011-04-23 18:00:00,205.17856
2011-04-23 19:00:00,129.92686
2011-04-23 20:00:00,178.0832
2011-04-23 21:00:00,139.23839
2011-04-23 22:00:00,143.48267
2011-04-23 23:00:00,176.2397
2011-04-24 00:00:00,139.37904
2011-04-24 01:00:00,67.484436
2011-04-24 02:00:00,67.483734
2011-04-24 03:00:00,43.856697
2011-04-24 04:00:00,43.856632
2011-04-24 05:00:00,43.856567
2011-04-24 06:00:00,45.460705
2011-04-24 07:00:00,45.460426
2011-04-24 08:00:00,62.186485
2011-04-24 09:00:00,136.18927
2011-04-24 10:00:00,217.45956
2011-04-24 11:00:00,344.1362
2011-04-24 12:00:00,316.54242
2011-04-24 13:00:00,276.44662
2011-04-24 14:00:00,334.2485
2011-04-24 15:00:00,276.95245
2011-04-24 16:00:00,395.07214
2011-04-24 17:00:00,296.2215
2011-04-24 18:00:00,301.21414
2011-04-24 19:00:00,139.12071
2011-04-24 20:00:00,138.44455
2011-04-24 21:00:00,148.92969
2011-04-24 22:00:00,144.9688
2011-04-24 23:00:00,125.10256
2011-04-25 00:00:00,95.438385
2011-04-25 01:00:00,84.514854
2011-04-25 02:00:00,84.46212
2011-04-25 03:00:00,49.49049
2011-04-25 04:00:00,82.86989
2011-04-25 05:00:00,35.74535
2011-04-25 06:00:00,45.563915
2011-04-25 07:00:00,93.774185
2011-04-25 08:00:00,111.83331
2011-04-25 09:00:00,156.9134
2011-04-25 10:00:00,233.97264
2011-04-25 11:00:00,233.97258
2011-04-25 12:00:00,268.85468
2011-04-25 13:00:00,287.4047
2011-04-25 14:00:00,269.10367
2011-04-25 15:00:00,231.78615
2011-04-25 16:00:00,342.7314
2011-04-25 17:00:00,319.6156
2011-04-25 18:00:00,221.41747
2011-04-25 19:00:00,203.64603
2011-04-25 20:00:00,206.15414
2011-04-25 21:00:00,223.79631
2011-04-25 22:00:00,162.66473
2011-04-25 23:00:00,133.6158
2011-04-26 00:00:00,207.60817
2011-04-26 01:00:00,187.0852
2011-04-26 02:00:00,85.77568
2011-04-26 03:00:00,151.7358
2011-04-26 04:00:00,85.43234
2011-04-26 05:00:00,120.45824
2011-04-26 06:00:00,119.54187
2011-04-26 07:00:00,108.86509
2011-04-26 08:00:00,108.86471
2011-04-26 09:00:00,192.37169
2011-04-26 10:00:00,230.3175
2011-04-26 11:00:00,235.43648
2011-04-26 12:00:00,219.58528
2011-04-26 13:00:00,282.41672
2011-04-26 14:00:00,224.07887
2011-04-26 15:00:00,227.18585
2011-04-26 16:00:00,226.23749
2011-04-26 17:00:00,208.32059
2011-04-26 18:00:00,237.72264
2011-04-26 19:00:00,200.4051
2011-04-26 20:00:00,192.35826
2011-04-26 21:00:00,150.455
2011-04-26 22:00:00,130.37675
2011-04-26 23:00:00,109.072685
2011-04-27 00:00:00,121.03279
2011-04-27 01:00:00,115.34747
2011-04-27 02:00:00,136.71191
2011-04-27 03:00:00,192.97252
2011-04-27 04:00:00,90.3316
2011-04-27 05:00:00,127.527
2011-04-27 06:00:00,90.75939
2011-04-27 07:00:00,191.1028
2011-04-27 08:00:00,178.30911
2011-04-27 09:00:00,176.40424
2011-04-27 10:00:00,154.75276
2011-04-27 11:00:00,155.70145
2011-04-27 12:00:00,194.78381
2011-04-27 13:00:00,146.28375
2011-04-27 14:00:00,268.03522
2011-04-27 15:00:00,249.01045
2011-04-27 16:00:00,227.43567
2011-04-27 17:00:00,132.45718
2011-04-27 18:00:00,132.45743
2011-04-27 19:00:00,150.26175
2011-04-27 20:00:00,115.27414
2011-04-27 21:00:00,156.88408
2011-04-27 22:00:00,183.12091
2011-04-27 23:00:00,172.4169
2011-04-28 00:00:00,139.42836
2011-04-28 01:00:00,134.12059
2011-04-28 02:00:00,135.21317
2011-04-28 03:00:00,137.38326
2011-04-28 04:00:00,138.51346
2011-04-28 05:00:00,134.14287
2011-04-28 06:00:00,135.79169
2011-04-28 07:00:00,134.37138
2011-04-28 08:00:00,163.77257
2011-04-28 09:00:00,188.60327
2011-04-28 10:00:00,182.77864
2011-04-28 11:00:00,153.41182
2011-04-28 12:00:00,131.01738
2011-04-28 13:00:00,131.34132
2011-04-28 14:00:00,118.94083
2011-04-28 15:00:00,220.75821
2011-04-28 16:00:00,143.76006
2011-04-28 17:00:00,287.66583
2011-04-28 18:00:00,287.66638
2011-04-28 19:00:00,256.6178
2011-04-28 20:00:00,274.93268
2011-04-28 21:00:00,247.07991
2011-04-28 22:00:00,204.48201
2011-04-28 23:00:00,193.02136
2011-04-29 00:00:00,161.259
2011-04-29 01:00:00,169.87534
2011-04-29 02:00:00,159.3202
2011-04-29 03:00:00,100.28843
2011-04-29 04:00:00,146.4648
2011-04-29 05:00:00,122.6763
2011-04-29 06:00:00,167.27933
2011-04-29 07:00:00,172.46793
2011-04-29 08:00:00,175.91383
2011-04-29 09:00:00,183.43764
2011-04-29 10:00:00,184.45746
2011-04-29 11:00:00,240.5299
2011-04-29 12:00:00,189.2126
2011-04-29 13:00:00,182.9157
2011-04-29 14:00:00,215.22852
2011-04-29 15:00:00,184.9843
2011-04-29 16:00:00,183.81935
2011-04-29 17:00:00,185.38379
2011-04-29 18:00:00,163.26443
2011-04-29 19:00:00,161.06886
2011-04-29 20:00:00,143.06465
2011-04-29 21:00:00,132.38423
2011-04-29 22:00:00,140.2665
2011-04-29 23:00:00,138.45535
2011-04-30 00:00:00,189.74768
2011-04-30 01:00:00,177.71571
2011-04-30 02:00:00,158.50186
2011-04-30 03:00:00,183.77174
2011-04-30 04:00:00,178.375
2011-04-30 05:00:00,224.42894
2011-04-30 06:00:00,208.13202
2011-04-30 07:00:00,191.22307
2011-04-30 08:00:00,200.77739
2011-04-30 09:00:00,189.81674
2011-04-30 10:00:00,221.74185
2011-04-30 11:00:00,234.44499
2011-04-30 12:00:00,247.47899
2011-04-30 13:00:00,238.96939
2011-04-30 14:00:00,233.2745
2011-04-30 15:00:00,243.8165
2011-04-30 16:00:00,300.75107
2011-04-30 17:00:00,260.3022
2011-04-30 18:00:00,242.63605
2011-04-30 19:00:00,242.63588
2011-04-30 20:00:00,95.84521
2011-04-30 21:00:00,95.844604
2011-04-30 22:00:00,81.49245
2011-04-30 23:00:00,81.12043
2011-05-20 00:00:00,71.69112
2011-05-20 01:00:00,101.77613
2011-05-20 02:00:00,78.75135
2011-05-20 03:00:00,106.652565
2011-05-20 04:00:00,75.72297
2011-05-20 05:00:00,73.29368
2011-05-20 06:00:00,187.1963
2011-05-20 07:00:00,205.25
2011-05-20 08:00:00,224.14795
2011-05-20 09:00:00,242.64493
2011-05-20 10:00:00,282.84943
2011-05-20 11:00:00,273.2787
2011-05-20 12:00:00,312.27444
2011-05-20 13:00:00,280.98557
2011-05-20 14:00:00,241.46489
2011-05-20 15:00:00,324.41245
2011-05-20 16:00:00,215.8492
2011-05-20 17:00:00,188.37338
2011-05-20 18:00:00,288.17856
2011-05-20 19:00:00,257.3354
2011-05-20 20:00:00,274.46466
2011-05-20 21:00:00,274.94336
2011-05-20 22:00:00,201.06462
2011-05-20 23:00:00,235.21097
2011-05-21 00:00:00,213.07928
2011-05-21 01:00:00,191.10793
2011-05-21 02:00:00,205.15845
2011-05-21 03:00:00,156.05646
2011-05-21 04:00:00,152.40105
2011-05-21 05:00:00,145.28537
2011-05-21 06:00:00,127.24036
2011-05-21 07:00:00,234.09329
2011-05-21 08:00:00,294.71533
2011-05-21 09:00:00,353.51733
2011-05-21 10:00:00,324.56653
2011-05-21 11:00:00,265.1847
2011-05-21 12:00:00,353.6041
2011-05-21 13:00:00,363.46875
2011-05-21 14:00:00,390.9656
2011-05-21 15:00:00,417.94174
2011-05-21 16:00:00,363.33417
2011-05-21 17:00:00,367.4656
2011-05-21 18:00:00,350.3485
2011-05-21 19:00:00,376.0554
2011-05-21 20:00:00,329.22723
2011-05-21 21:00:00,324.46442
2011-05-21 22:00:00,344.39044
2011-05-21 23:00:00,219.12971
2011-05-22 00:00:00,171.40712
2011-05-22 01:00:00,53.915977
2011-05-22 02:00:00,50.826828
2011-05-22 03:00:00,67.264755
2011-05-22 04:00:00,91.96507
2011-05-22 05:00:00,67.26482
2011-05-22 06:00:00,50.8259
2011-05-22 07:00:00,176.2938
2011-05-22 08:00:00,229.77466
2011-05-22 09:00:00,357.55118
2011-05-22 10:00:00,382.37518
2011-05-22 11:00:00,375.03174
2011-05-22 12:00:00,322.56302
2011-05-22 13:00:00,247.38806
2011-05-22 14:00:00,372.3429
2011-05-22 15:00:00,342.84595
2011-05-22 16:00:00,362.46243
2011-05-22 17:00:00,389.1655
2011-05-22 18:00:00,358.66608
2011-05-22 19:00:00,364.6774
2011-05-22 20:00:00,389.71918
2011-05-22 21:00:00,274.58237
2011-05-22 22:00:00,177.1549
2011-05-22 23:00:00,163.17786
2011-05-23 00:00:00,234.70726
2011-05-23 01:00:00,207.10904
2011-05-23 02:00:00,187.04236
2011-05-23 03:00:00,45.624218
2011-05-23 04:00:00,97.29828
2011-05-23 05:00:00,97.29768
2011-05-23 06:00:00,108.37926
2011-05-23 07:00:00,57.81579
2011-05-23 08:00:00,210.44797
2011-05-23 09:00:00,203.21907
2011-05-23 10:00:00,324.19482
2011-05-23 11:00:00,329.34286
2011-05-23 12:00:00,329.34378
2011-05-23 13:00:00,233.57538
2011-05-23 14:00:00,276.94812
2011-05-23 15:00:00,264.4325
2011-05-23 16:00:00,274.3901
2011-05-23 17:00:00,296.97696
2011-05-23 18:00:00,342.82062
2011-05-23 19:00:00,340.2598
2011-05-23 20:00:00,240.7737
2011-05-23 21:00:00,179.03099
2011-05-23 22:00:00,46.88018
2011-05-23 23:00:00,183.81248
2011-05-24 00:00:00,43.059242
2011-05-24 01:00:00,53.022015
2011-05-24 02:00:00,43.05822
2011-05-24 03:00:00,49.115017
2011-05-24 04:00:00,206.50674
2011-05-24 05:00:00,54.884804
2011-05-24 06:00:00,37.816162
2011-05-24 07:00:00,239.05602
2011-05-24 08:00:00,202.15355
2011-05-24 09:00:00,299.14355
2011-05-24 10:00:00,319.635
2011-05-24 11:00:00,201.78403
2011-05-24 12:00:00,269.83826
2011-05-24 13:00:00,291.91653
2011-05-24 14:00:00,313.17523
2011-05-24 15:00:00,287.09674
2011-05-24 16:00:00,355.26974
2011-05-24 17:00:00,296.97342
2011-05-24 18:00:00,347.04605
2011-05-24 19:00:00,322.5887
2011-05-24 20:00:00,298.65686
2011-05-24 21:00:00,242.14468
2011-05-24 22:00:00,165.81912
2011-05-24 23:00:00,313.69244
2011-05-25 00:00:00,156.95264
2011-05-25 01:00:00,172.97752
2011-05-25 02:00:00,96.773895
2011-05-25 03:00:00,65.08501
2011-05-25 04:00:00,62.18464
2011-05-25 05:00:00,193.34346
2011-05-25 06:00:00,52.966938
2011-05-25 07:00:00,254.78897
2011-05-25 08:00:00,380.1359
2011-05-25 09:00:00,317.0442
2011-05-25 10:00:00,269.56348
2011-05-25 11:00:00,136.49478
2011-05-25 12:00:00,215.83472
2011-05-25 13:00:00,215.83476
2011-05-25 14:00:00,253.63437
2011-05-25 15:00:00,263.26883
2011-05-25 16:00:00,275.08157
2011-05-25 17:00:00,204.05807
2011-05-25 18:00:00,337.7295
2011-05-25 19:00:00,297.39417
2011-05-25 20:00:00,308.10626
2011-05-25 21:00:00,311.27393
2011-05-25 22:00:00,333.70715
2011-05-25 23:00:00,291.47876
2011-05-26 00:00:00,288.87378
2011-05-26 01:00:00,288.87448
2011-05-26 02:00:00,222.17352
2011-05-26 03:00:00,132.36491
2011-05-26 04:00:00,124.56051
2011-05-26 05:00:00,151.48785
2011-05-26 06:00:00,88.38141
2011-05-26 07:00:00,38.46089
2011-05-26 08:00:00,258.9158
2011-05-26 09:00:00,343.00516
2011-05-26 10:00:00,337.98218
2011-05-26 11:00:00,298.84933
2011-05-26 12:00:00,286.46713
2011-05-26 13:00:00,287.22717
2011-05-26 14:00:00,287.2277
2011-05-26 15:00:00,209.78464
2011-05-26 16:00:00,191.44153
2011-05-26 17:00:00,293.94272
2011-05-26 18:00:00,281.8815
2011-05-26 19:00:00,290.96158
2011-05-26 20:00:00,327.63483
2011-05-26 21:00:00,281.39627
2011-05-26 22:00:00,314.3804
2011-05-26 23:00:00,348.4513
2011-05-27 00:00:00,347.5111
2011-05-27 01:00:00,301.67664
2011-05-27 02:00:00,308.71017
2011-05-27 03:00:00,277.76074
2011-05-27 04:00:00,306.04175
2011-05-27 05:00:00,329.5977
2011-05-27 06:00:00,275.0865
2011-05-27 07:00:00,303.54507
2011-05-27 08:00:00,321.55478
2011-05-27 09:00:00,337.37753
2011-05-27 10:00:00,268.19797
2011-05-27 11:00:00,209.33052
2011-05-27 12:00:00,197.67958
2011-05-27 13:00:00,302.98224
2011-05-27 14:00:00,252.36053
2011-05-27 15:00:00,315.3473
2011-05-27 16:00:00,210.43005
2011-05-27 17:00:00,280.7555
2011-05-27 18:00:00,277.15356
2011-05-27 19:00:00,167.98288
2011-05-27 20:00:00,209.56294
2011-05-27 21:00:00,188.84328
2011-05-27 22:00:00,200.31914
2011-05-27 23:00:00,165.0409
2011-05-28 00:00:00,137.37508
2011-05-28 01:00:00,106.105446
2011-05-28 02:00:00,43.56183
2011-05-28 03:00:00,107.35426
2011-05-28 04:00:00,131.54181
2011-05-28 05:00:00,102.892204
2011-05-28 06:00:00,140.92934
2011-05-28 07:00:00,146.82503
2011-05-28 08:00:00,197.5046
2011-05-28 09:00:00,360.67535
2011-05-28 10:00:00,413.147
2011-05-28 11:00:00,413.14975
2011-05-28 12:00:00,369.15588
2011-05-28 13:00:00,356.5373
2011-05-28 14:00:00,294.41382
2011-05-28 15:00:00,412.63043
2011-05-28 16:00:00,401.1819
2011-05-28 17:00:00,400.36514
2011-05-28 18:00:00,367.90436
2011-05-28 19:00:00,414.67023
2011-05-28 20:00:00,412.53195
2011-05-28 21:00:00,390.26874
2011-05-28 22:00:00,311.31143
2011-05-28 23:00:00,173.02711
2011-05-29 00:00:00,187.30714
2011-05-29 01:00:00,78.74179
2011-05-29 02:00:00,75.08207
2011-05-29 03:00:00,75.08199
2011-05-29 04:00:00,82.19638
2011-05-29 05:00:00,39.175137
2011-05-29 06:00:00,67.098236
2011-05-29 07:00:00,66.92154
2011-05-29 08:00:00,63.135075
2011-05-29 09:00:00,34.969166
2011-05-29 10:00:00,296.10797
2011-05-29 11:00:00,294.34113
2011-05-29 12:00:00,355.53912
2011-05-29 13:00:00,373.50592
2011-05-29 14:00:00,303.78833
2011-05-29 15:00:00,301.94946
2011-05-29 16:00:00,303.79132
2011-05-29 17:00:00,303.7928
2011-05-29 18:00:00,365.22284
2011-05-29 19:00:00,371.38544
2011-05-29 20:00:00,311.1635
2011-05-29 21:00:00,297.12283
2011-05-29 22:00:00,120.48635
2011-05-29 23:00:00,130.66785
2011-05-30 00:00:00,35.015816
2011-05-30 01:00:00,52.071754
2011-05-30 02:00:00,34.928596
2011-05-30 03:00:00,34.928226
2011-05-30 04:00:00,56.3716
2011-05-30 05:00:00,65.9131
2011-05-30 06:00:00,41.374416
2011-05-30 07:00:00,60.592075
2011-05-30 08:00:00,180.67728
2011-05-30 09:00:00,332.73514
2011-05-30 10:00:00,378.12622
2011-05-30 11:00:00,405.46967
2011-05-30 12:00:00,397.3098
2011-05-30 13:00:00,424.14594
2011-05-30 14:00:00,423.36685
2011-05-30 15:00:00,388.51492
2011-05-30 16:00:00,395.8528
2011-05-30 17:00:00,407.87756
2011-05-30 18:00:00,412.98804
2011-05-30 19:00:00,150.23161
2011-05-30 20:00:00,319.07034
2011-05-30 21:00:00,290.35638
2011-05-30 22:00:00,337.69592
2011-05-30 23:00:00,324.1264
2011-05-31 00:00:00,299.17215
2011-05-31 01:00:00,317.4298
2011-05-31 02:00:00,49.836998
2011-05-31 03:00:00,40.09825
2011-05-31 04:00:00,231.97205
2011-05-31 05:00:00,232.05405
2011-05-31 06:00:00,257.6382
2011-05-31 07:00:00,256.3571
2011-05-31 08:00:00,293.4306
2011-05-31 09:00:00,252.27634
2011-05-31 10:00:00,274.86926
2011-05-31 11:00:00,155.45633
2011-05-31 12:00:00,173.06337
2011-05-31 13:00:00,140.89778
2011-05-31 14:00:00,129.20853
2011-05-31 15:00:00,128.302
2011-05-31 16:00:00,149.44522
2011-05-31 17:00:00,260.97723
2011-05-31 18:00:00,258.18582
2011-05-31 19:00:00,270.48166
2011-05-31 20:00:00,270.48282
2011-05-31 21:00:00,285.01944
2011-05-31 22:00:00,293.39096
2011-05-31 23:00:00,294.423
2011-06-20 00:00:00,191.21799
2011-06-20 01:00:00,22.984554
2011-06-20 02:00:00,22.984505
2011-06-20 03:00:00,87.11692
2011-06-20 04:00:00,83.355644
2011-06-20 05:00:00,96.01655
2011-06-20 06:00:00,103.229004
2011-06-20 07:00:00,77.99031
2011-06-20 08:00:00,74.68792
2011-06-20 09:00:00,123.05064
2011-06-20 10:00:00,123.04964
2011-06-20 11:00:00,129.85785
2011-06-20 12:00:00,104.65814
2011-06-20 13:00:00,120.18857
2011-06-20 14:00:00,130.49461
2011-06-20 15:00:00,126.236755
2011-06-20 16:00:00,201.44164
2011-06-20 17:00:00,159.9707
2011-06-20 18:00:00,213.76765
2011-06-20 19:00:00,129.5505
2011-06-20 20:00:00,88.01934
2011-06-20 21:00:00,58.33928
2011-06-20 22:00:00,121.32127
2011-06-20 23:00:00,122.42853
2011-06-21 00:00:00,92.38346
2011-06-21 01:00:00,91.79094
2011-06-21 02:00:00,91.716225
2011-06-21 03:00:00,91.715744
2011-06-21 04:00:00,71.4879
2011-06-21 05:00:00,97.068924
2011-06-21 06:00:00,97.06885
2011-06-21 07:00:00,52.894978
2011-06-21 08:00:00,94.14008
2011-06-21 09:00:00,91.26194
2011-06-21 10:00:00,117.24251
2011-06-21 11:00:00,188.46968
2011-06-21 12:00:00,132.27554
2011-06-21 13:00:00,188.67896
2011-06-21 14:00:00,294.8094
2011-06-21 15:00:00,304.65164
2011-06-21 16:00:00,321.57086
2011-06-21 17:00:00,271.5328
2011-06-21 18:00:00,230.67944
2011-06-21 19:00:00,208.95648
2011-06-21 20:00:00,234.42894
2011-06-21 21:00:00,137.03487
2011-06-21 22:00:00,73.59742
2011-06-21 23:00:00,117.87476
2011-06-22 00:00:00,125.753784
2011-06-22 01:00:00,114.29839
2011-06-22 02:00:00,107.081406
2011-06-22 03:00:00,114.29867
2011-06-22 04:00:00,88.308105
2011-06-22 05:00:00,39.88899
2011-06-22 06:00:00,151.0344
2011-06-22 07:00:00,46.578674
2011-06-22 08:00:00,225.16328
2011-06-22 09:00:00,201.2534
2011-06-22 10:00:00,236.7371
2011-06-22 11:00:00,210.2373
2011-06-22 12:00:00,259.98312
2011-06-22 13:00:00,238.823
2011-06-22 14:00:00,306.36957
2011-06-22 15:00:00,257.21384
2011-06-22 16:00:00,265.32614
2011-06-22 17:00:00,254.23218
2011-06-22 18:00:00,264.4098
2011-06-22 19:00:00,236.31451
2011-06-22 20:00:00,170.36133
2011-06-22 21:00:00,180.06026
2011-06-22 22:00:00,249.35794
2011-06-22 23:00:00,280.75305
2011-06-23 00:00:00,210.0384
2011-06-23 01:00:00,199.55853
2011-06-23 02:00:00,199.5582
2011-06-23 03:00:00,232.0426
2011-06-23 04:00:00,143.2082
2011-06-23 05:00:00,189.98575
2011-06-23 06:00:00,189.98578
2011-06-23 07:00:00,267.26526
2011-06-23 08:00:00,219.02124
2011-06-23 09:00:00,216.9588
2011-06-23 10:00:00,252.12045
2011-06-23 11:00:00,222.30304
2011-06-23 12:00:00,211.02095
2011-06-23 13:00:00,221.66272
2011-06-23 14:00:00,211.24545
2011-06-23 15:00:00,207.9926
2011-06-23 16:00:00,212.25938
2011-06-23 17:00:00,222.86794
2011-06-23 18:00:00,198.88692
2011-06-23 19:00:00,180.58493
2011-06-23 20:00:00,165.75508
2011-06-23 21:00:00,200.81885
2011-06-23 22:00:00,239.60037
2011-06-23 23:00:00,210.25131
2011-06-24 00:00:00,164.539
2011-06-24 01:00:00,175.52492
2011-06-24 02:00:00,175.52493
2011-06-24 03:00:00,188.0041
2011-06-24 04:00:00,165.00996
2011-06-24 05:00:00,24.855474
2011-06-24 06:00:00,149.64014
2011-06-24 07:00:00,200.13646
2011-06-24 08:00:00,167.39403
2011-06-24 09:00:00,303.99127
2011-06-24 10:00:00,352.6171
2011-06-24 11:00:00,325.14346
2011-06-24 12:00:00,322.8329
2011-06-24 13:00:00,316.79657
2011-06-24 14:00:00,325.30115
2011-06-24 15:00:00,295.8343
2011-06-24 16:00:00,295.9701
2011-06-24 17:00:00,317.1127
2011-06-24 18:00:00,323.39252
2011-06-24 19:00:00,297.05353
2011-06-24 20:00:00,330.95105
2011-06-24 21:00:00,258.2946
2011-06-24 22:00:00,190.75174
2011-06-24 23:00:00,197.35141
2011-06-25 00:00:00,212.87878
2011-06-25 01:00:00,193.9317
2011-06-25 02:00:00,187.44897
2011-06-25 03:00:00,96.90506
2011-06-25 04:00:00,96.90438
2011-06-25 05:00:00,58.51322
2011-06-25 06:00:00,90.51075
2011-06-25 07:00:00,84.18608
2011-06-25 08:00:00,262.37933
2011-06-25 09:00:00,299.85898
2011-06-25 10:00:00,315.71994
2011-06-25 11:00:00,349.15552
2011-06-25 12:00:00,337.069
2011-06-25 13:00:00,337.09683
2011-06-25 14:00:00,338.00568
2011-06-25 15:00:00,346.08673
2011-06-25 16:00:00,369.02072
2011-06-25 17:00:00,348.88556
2011-06-25 18:00:00,299.51108
2011-06-25 19:00:00,308.27756
2011-06-25 20:00:00,280.86948
2011-06-25 21:00:00,182.9733
2011-06-25 22:00:00,197.11044
2011-06-25 23:00:00,202.82822
2011-06-26 00:00:00,75.83551
2011-06-26 01:00:00,84.55962
2011-06-26 02:00:00,65.52065
2011-06-26 03:00:00,44.119457
2011-06-26 04:00:00,33.457596
2011-06-26 05:00:00,29.484608
2011-06-26 06:00:00,29.48434
2011-06-26 07:00:00,25.479769
2011-06-26 08:00:00,90.15518
2011-06-26 09:00:00,100.15343
2011-06-26 10:00:00,288.35733
2011-06-26 11:00:00,294.3023
2011-06-26 12:00:00,325.44693
2011-06-26 13:00:00,340.5722
2011-06-26 14:00:00,327.5729
2011-06-26 15:00:00,340.5946
2011-06-26 16:00:00,316.97626
2011-06-26 17:00:00,276.6016
2011-06-26 18:00:00,268.86115
2011-06-26 19:00:00,273.72162
2011-06-26 20:00:00,225.71576
2011-06-26 21:00:00,222.95639
2011-06-26 22:00:00,250.03465
2011-06-26 23:00:00,231.39682
2011-06-27 00:00:00,150.2165
2011-06-27 01:00:00,101.00868
2011-06-27 02:00:00,94.09322
2011-06-27 03:00:00,94.09275
2011-06-27 04:00:00,74.29645
2011-06-27 05:00:00,99.67562
2011-06-27 06:00:00,112.44208
2011-06-27 07:00:00,133.25092
2011-06-27 08:00:00,76.85103
2011-06-27 09:00:00,166.68095
2011-06-27 10:00:00,186.79529
2011-06-27 11:00:00,164.31433
2011-06-27 12:00:00,166.68008
2011-06-27 13:00:00,211.05183
2011-06-27 14:00:00,274.50055
2011-06-27 15:00:00,126.45196
2011-06-27 16:00:00,209.47719
2011-06-27 17:00:00,262.3996
2011-06-27 18:00:00,151.59464
2011-06-27 19:00:00,268.98102
2011-06-27 20:00:00,134.67387
2011-06-27 21:00:00,103.901245
2011-06-27 22:00:00,41.671516
2011-06-27 23:00:00,41.67137
2011-06-28 00:00:00,110.99828
2011-06-28 01:00:00,43.162907
2011-06-28 02:00:00,57.34549
2011-06-28 03:00:00,57.34517
2011-06-28 04:00:00,43.162483
2011-06-28 05:00:00,111.1998
2011-06-28 06:00:00,191.99715
2011-06-28 07:00:00,172.54044
2011-06-28 08:00:00,106.81374
2011-06-28 09:00:00,201.96623
2011-06-28 10:00:00,218.28726
2011-06-28 11:00:00,189.88335
2011-06-28 12:00:00,309.12717
2011-06-28 13:00:00,189.91364
2011-06-28 14:00:00,240.99876
2011-06-28 15:00:00,176.4323
2011-06-28 16:00:00,277.0062
2011-06-28 17:00:00,292.37958
2011-06-28 18:00:00,285.804
2011-06-28 19:00:00,234.6745
2011-06-28 20:00:00,274.69272
2011-06-28 21:00:00,237.60513
2011-06-28 22:00:00,213.40251
2011-06-28 23:00:00,202.70131
2011-06-29 00:00:00,207.92259
2011-06-29 01:00:00,136.03568
2011-06-29 02:00:00,151.0763
2011-06-29 03:00:00,181.93204
2011-06-29 04:00:00,163.11859
