datetime,count
2011-04-21 05:00:00,12.839574
2011-04-21 06:00:00,59.413002
2011-04-21 07:00:00,195.74713
2011-04-21 08:00:00,344.50815
2011-04-21 09:00:00,166.1253
2011-04-21 10:00:00,99.48188
2011-04-21 11:00:00,111.19732
2011-04-21 12:00:00,151.40225
2011-04-21 13:00:00,148.04547
2011-04-21 14:00:00,139.12607
2011-04-21 15:00:00,149.7179
2011-04-21 16:00:00,224.81831
2011-04-21 17:00:00,440.71237
2011-04-21 18:00:00,384.75983
2011-04-21 19:00:00,249.57172
2011-04-21 20:00:00,174.9454
2011-04-21 21:00:00,127.50558
2011-04-21 22:00:00,95.43509
2011-04-21 23:00:00,61.59189
2011-04-22 00:00:00,26.559196
2011-04-22 01:00:00,13.451662
2011-04-22 02:00:00,7.7361465
2011-04-22 03:00:00,5.056957
2011-04-22 04:00:00,5.609219
2011-04-22 05:00:00,15.438974
2011-04-22 06:00:00,62.314407
2011-04-22 07:00:00,168.9159
2011-04-22 08:00:00,331.83142
2011-04-22 09:00:00,125.52202
2011-04-22 10:00:00,88.51022
2011-04-22 11:00:00,73.54666
2011-04-22 12:00:00,75.53831
2011-04-22 13:00:00,58.534985
2011-04-22 14:00:00,41.299427
2011-04-22 15:00:00,58.359734
2011-04-22 16:00:00,106.147064
2011-04-22 17:00:00,127.18495
2011-04-22 18:00:00,121.03914
2011-04-22 19:00:00,89.56488
2011-04-22 20:00:00,72.74448
2011-04-22 21:00:00,53.869762
2011-04-22 22:00:00,39.72222
2011-04-22 23:00:00,35.802757
2011-04-23 00:00:00,39.57258
2011-04-23 01:00:00,32.49886
2011-04-23 02:00:00,22.943554
2011-04-23 03:00:00,12.760515
2011-04-23 04:00:00,6.3954353
2011-04-23 05:00:00,7.303122
2011-04-23 06:00:00,10.131814
2011-04-23 07:00:00,17.218071
2011-04-23 08:00:00,32.106102
2011-04-23 09:00:00,59.3742
2011-04-23 10:00:00,145.89108
2011-04-23 11:00:00,196.0476
2011-04-23 12:00:00,218.33658
2011-04-23 13:00:00,234.08438
2011-04-23 14:00:00,289.4863
2011-04-23 15:00:00,322.33276
2011-04-23 16:00:00,323.27158
2011-04-23 17:00:00,307.36914
2011-04-23 18:00:00,251.71204
2011-04-23 19:00:00,188.08359
2011-04-23 20:00:00,117.933426
2011-04-23 21:00:00,110.95922
2011-04-23 22:00:00,98.16231
2011-04-23 23:00:00,64.45081
2011-04-24 00:00:00,69.54277
2011-04-24 01:00:00,52.73343
2011-04-24 02:00:00,36.951656
2011-04-24 03:00:00,19.23459
2011-04-24 04:00:00,7.104012
2011-04-24 05:00:00,9.188932
2011-04-24 06:00:00,9.616353
2011-04-24 07:00:00,29.980152
2011-04-24 08:00:00,59.15852
2011-04-24 09:00:00,120.04126
2011-04-24 10:00:00,218.07903
2011-04-24 11:00:00,307.50616
2011-04-24 12:00:00,358.77698
2011-04-24 13:00:00,367.724
2011-04-24 14:00:00,369.40796
2011-04-24 15:00:00,371.98816
2011-04-24 16:00:00,366.76556
2011-04-24 17:00:00,343.6999
2011-04-24 18:00:00,286.11398
2011-04-24 19:00:00,164.53514
2011-04-24 20:00:00,125.87272
2011-04-24 21:00:00,60.937786
2011-04-24 22:00:00,41.083496
2011-04-24 23:00:00,41.91855
2011-04-25 00:00:00,16.673967
2011-04-25 01:00:00,13.970463
2011-04-25 02:00:00,7.537629
2011-04-25 03:00:00,2.4909236
2011-04-25 04:00:00,2.6275463
2011-04-25 05:00:00,12.181887
2011-04-25 06:00:00,65.422966
2011-04-25 07:00:00,187.98668
2011-04-25 08:00:00,372.04276
2011-04-25 09:00:00,188.9063
2011-04-25 10:00:00,123.870865
2011-04-25 11:00:00,138.04883
2011-04-25 12:00:00,171.0059
2011-04-25 13:00:00,169.8153
2011-04-25 14:00:00,156.34851
2011-04-25 15:00:00,157.07867
2011-04-25 16:00:00,245.57956
2011-04-25 17:00:00,469.4229
2011-04-25 18:00:00,434.72754
2011-04-25 19:00:00,317.341
2011-04-25 20:00:00,234.61743
2011-04-25 21:00:00,171.73042
2011-04-25 22:00:00,123.208664
2011-04-25 23:00:00,79.573685
2011-04-26 00:00:00,40.503
2011-04-26 01:00:00,19.8453
2011-04-26 02:00:00,8.128245
2011-04-26 03:00:00,3.6561766
2011-04-26 04:00:00,5.689911
2011-04-26 05:00:00,14.46434
2011-04-26 06:00:00,77.18437
2011-04-26 07:00:00,229.41272
2011-04-26 08:00:00,375.12817
2011-04-26 09:00:00,198.34016
2011-04-26 10:00:00,119.62783
2011-04-26 11:00:00,137.08466
2011-04-26 12:00:00,176.1175
2011-04-26 13:00:00,161.59354
2011-04-26 14:00:00,154.18596
2011-04-26 15:00:00,169.03445
2011-04-26 16:00:00,247.92456
2011-04-26 17:00:00,480.93127
2011-04-26 18:00:00,429.47525
2011-04-26 19:00:00,306.83035
2011-04-26 20:00:00,230.96301
2011-04-26 21:00:00,166.16315
2011-04-26 22:00:00,108.357445
2011-04-26 23:00:00,70.63887
2011-04-27 00:00:00,35.913967
2011-04-27 01:00:00,18.03835
2011-04-27 02:00:00,8.025179
2011-04-27 03:00:00,3.4683063
2011-04-27 04:00:00,3.5378232
2011-04-27 05:00:00,9.959619
2011-04-27 06:00:00,67.503426
2011-04-27 07:00:00,212.16536
2011-04-27 08:00:00,344.34442
2011-04-27 09:00:00,153.91982
2011-04-27 10:00:00,97.77059
2011-04-27 11:00:00,118.74598
2011-04-27 12:00:00,151.2593
2011-04-27 13:00:00,150.71378
2011-04-27 14:00:00,162.45834
2011-04-27 15:00:00,161.36108
2011-04-27 16:00:00,236.96048
2011-04-27 17:00:00,278.3974
2011-04-27 18:00:00,259.2008
2011-04-27 19:00:00,288.93286
2011-04-27 20:00:00,188.73822
2011-04-27 21:00:00,135.86662
2011-04-27 22:00:00,84.289505
2011-04-27 23:00:00,54.691177
2011-04-28 00:00:00,42.350945
2011-04-28 01:00:00,13.70416
2011-04-28 02:00:00,6.8098173
2011-04-28 03:00:00,8.259506
2011-04-28 04:00:00,5.095052
2011-04-28 05:00:00,16.009182
2011-04-28 06:00:00,80.90208
2011-04-28 07:00:00,233.8363
2011-04-28 08:00:00,375.56543
2011-04-28 09:00:00,135.04242
2011-04-28 10:00:00,94.269394
2011-04-28 11:00:00,101.60526
2011-04-28 12:00:00,140.56403
2011-04-28 13:00:00,115.87015
2011-04-28 14:00:00,123.47183
2011-04-28 15:00:00,165.24702
2011-04-28 16:00:00,215.50925
2011-04-28 17:00:00,475.75104
2011-04-28 18:00:00,435.8719
2011-04-28 19:00:00,312.21222
2011-04-28 20:00:00,217.97014
2011-04-28 21:00:00,163.19345
2011-04-28 22:00:00,114.642456
2011-04-28 23:00:00,75.63599
2011-04-29 00:00:00,33.902447
2011-04-29 01:00:00,16.656788
2011-04-29 02:00:00,11.79133
2011-04-29 03:00:00,6.8327084
2011-04-29 04:00:00,8.028875
2011-04-29 05:00:00,19.015348
2011-04-29 06:00:00,71.24512
2011-04-29 07:00:00,226.28224
2011-04-29 08:00:00,395.0128
2011-04-29 09:00:00,186.66937
2011-04-29 10:00:00,116.820435
2011-04-29 11:00:00,132.41722
2011-04-29 12:00:00,173.11256
2011-04-29 13:00:00,169.60823
2011-04-29 14:00:00,162.29868
2011-04-29 15:00:00,154.08102
2011-04-29 16:00:00,215.7564
2011-04-29 17:00:00,417.55237
2011-04-29 18:00:00,398.8661
2011-04-29 19:00:00,248.52715
2011-04-29 20:00:00,185.13164
2011-04-29 21:00:00,136.46867
2011-04-29 22:00:00,103.95974
2011-04-29 23:00:00,62.708794
2011-04-30 00:00:00,61.103146
2011-04-30 01:00:00,51.224335
2011-04-30 02:00:00,38.16562
2011-04-30 03:00:00,19.647205
2011-04-30 04:00:00,8.115165
2011-04-30 05:00:00,10.534234
2011-04-30 06:00:00,16.828438
2011-04-30 07:00:00,37.728928
2011-04-30 08:00:00,70.025734
2011-04-30 09:00:00,140.48857
2011-04-30 10:00:00,249.81387
2011-04-30 11:00:00,308.3501
2011-04-30 12:00:00,360.87012
2011-04-30 13:00:00,371.23593
2011-04-30 14:00:00,355.0332
2011-04-30 15:00:00,356.59186
2011-04-30 16:00:00,351.78967
2011-04-30 17:00:00,318.674
2011-04-30 18:00:00,269.383
2011-04-30 19:00:00,213.66731
2011-04-30 20:00:00,136.41763
2011-04-30 21:00:00,111.42448
2011-04-30 22:00:00,85.50935
2011-04-30 23:00:00,67.56892
2011-05-20 00:00:00,36.469353
2011-05-20 01:00:00,15.603556
2011-05-20 02:00:00,10.920811
2011-05-20 03:00:00,5.9835043
2011-05-20 04:00:00,7.9239235
2011-05-20 05:00:00,25.879026
2011-05-20 06:00:00,100.68929
2011-05-20 07:00:00,295.1363
2011-05-20 08:00:00,437.7235
2011-05-20 09:00:00,211.47554
2011-05-20 10:00:00,135.83981
2011-05-20 11:00:00,157.02368
2011-05-20 12:00:00,201.07922
2011-05-20 13:00:00,199.05296
2011-05-20 14:00:00,192.41962
2011-05-20 15:00:00,198.4245
2011-05-20 16:00:00,304.25052
2011-05-20 17:00:00,527.4993
2011-05-20 18:00:00,531.3708
2011-05-20 19:00:00,368.44077
2011-05-20 20:00:00,275.1477
2011-05-20 21:00:00,206.157
2011-05-20 22:00:00,139.96404
2011-05-20 23:00:00,96.29279
2011-05-21 00:00:00,95.15204
2011-05-21 01:00:00,71.57603
2011-05-21 02:00:00,57.518932
2011-05-21 03:00:00,28.686386
2011-05-21 04:00:00,12.198169
2011-05-21 05:00:00,11.637244
2011-05-21 06:00:00,19.823751
2011-05-21 07:00:00,53.65222
2011-05-21 08:00:00,106.814735
2011-05-21 09:00:00,198.93428
2011-05-21 10:00:00,290.95306
2011-05-21 11:00:00,369.84805
2011-05-21 12:00:00,407.60114
2011-05-21 13:00:00,421.76465
2011-05-21 14:00:00,408.08026
2011-05-21 15:00:00,417.8697
2011-05-21 16:00:00,413.20715
2011-05-21 17:00:00,385.28534
2011-05-21 18:00:00,346.6515
2011-05-21 19:00:00,308.108
2011-05-21 20:00:00,228.04533
2011-05-21 21:00:00,194.34781
2011-05-21 22:00:00,146.16
2011-05-21 23:00:00,104.3318
2011-05-22 00:00:00,96.75084
2011-05-22 01:00:00,69.04904
2011-05-22 02:00:00,51.527615
2011-05-22 03:00:00,26.293266
2011-05-22 04:00:00,10.590818
2011-05-22 05:00:00,10.989311
2011-05-22 06:00:00,14.313618
2011-05-22 07:00:00,44.829666
2011-05-22 08:00:00,103.04151
2011-05-22 09:00:00,191.67305
2011-05-22 10:00:00,284.11255
2011-05-22 11:00:00,362.64014
2011-05-22 12:00:00,391.63666
2011-05-22 13:00:00,404.6043
2011-05-22 14:00:00,363.64594
2011-05-22 15:00:00,393.70786
2011-05-22 16:00:00,400.27887
2011-05-22 17:00:00,391.864
2011-05-22 18:00:00,360.66425
2011-05-22 19:00:00,311.82275
2011-05-22 20:00:00,242.3648
2011-05-22 21:00:00,191.9877
2011-05-22 22:00:00,137.29762
2011-05-22 23:00:00,96.572586
2011-05-23 00:00:00,32.36023
2011-05-23 01:00:00,18.55471
2011-05-23 02:00:00,14.817272
2011-05-23 03:00:00,7.944604
2011-05-23 04:00:00,5.441133
2011-05-23 05:00:00,19.57836
2011-05-23 06:00:00,87.34538
2011-05-23 07:00:00,253.18762
2011-05-23 08:00:00,422.88474
2011-05-23 09:00:00,206.19019
2011-05-23 10:00:00,140.52005
2011-05-23 11:00:00,161.38329
2011-05-23 12:00:00,198.81403
2011-05-23 13:00:00,186.33278
2011-05-23 14:00:00,180.73546
2011-05-23 15:00:00,189.53177
2011-05-23 16:00:00,289.8994
2011-05-23 17:00:00,409.95496
2011-05-23 18:00:00,504.7409
2011-05-23 19:00:00,376.22388
2011-05-23 20:00:00,247.32024
2011-05-23 21:00:00,172.93843
2011-05-23 22:00:00,107.21051
2011-05-23 23:00:00,86.33883
2011-05-24 00:00:00,27.380535
2011-05-24 01:00:00,15.601195
2011-05-24 02:00:00,9.157723
2011-05-24 03:00:00,5.130889
2011-05-24 04:00:00,7.8635006
2011-05-24 05:00:00,16.904585
2011-05-24 06:00:00,93.75485
2011-05-24 07:00:00,230.31546
2011-05-24 08:00:00,328.9737
2011-05-24 09:00:00,232.58105
2011-05-24 10:00:00,136.86028
2011-05-24 11:00:00,148.66408
2011-05-24 12:00:00,194.8899
2011-05-24 13:00:00,190.26495
2011-05-24 14:00:00,177.3671
2011-05-24 15:00:00,171.85135
2011-05-24 16:00:00,298.59763
2011-05-24 17:00:00,524.3478
2011-05-24 18:00:00,513.2344
2011-05-24 19:00:00,380.51898
2011-05-24 20:00:00,277.53027
2011-05-24 21:00:00,196.9446
2011-05-24 22:00:00,96.468216
2011-05-24 23:00:00,104.672035
2011-05-25 00:00:00,36.846123
2011-05-25 01:00:00,23.041534
2011-05-25 02:00:00,8.5307455
2011-05-25 03:00:00,6.3566155
2011-05-25 04:00:00,6.868346
2011-05-25 05:00:00,26.732944
2011-05-25 06:00:00,98.512115
2011-05-25 07:00:00,307.72546
2011-05-25 08:00:00,450.92975
2011-05-25 09:00:00,213.47787
2011-05-25 10:00:00,137.57672
2011-05-25 11:00:00,145.0326
2011-05-25 12:00:00,193.18883
2011-05-25 13:00:00,189.33405
2011-05-25 14:00:00,182.97769
2011-05-25 15:00:00,197.51244
2011-05-25 16:00:00,294.81525
2011-05-25 17:00:00,540.4618
2011-05-25 18:00:00,519.8956
2011-05-25 19:00:00,385.655
2011-05-25 20:00:00,297.13568
2011-05-25 21:00:00,215.38806
2011-05-25 22:00:00,168.17474
2011-05-25 23:00:00,112.04849
2011-05-26 00:00:00,53.00254
2011-05-26 01:00:00,26.42564
2011-05-26 02:00:00,12.035345
2011-05-26 03:00:00,6.325844
2011-05-26 04:00:00,7.183461
2011-05-26 05:00:00,23.459585
2011-05-26 06:00:00,85.54291
2011-05-26 07:00:00,223.83838
2011-05-26 08:00:00,440.05676
2011-05-26 09:00:00,219.08502
2011-05-26 10:00:00,137.74414
2011-05-26 11:00:00,152.59723
2011-05-26 12:00:00,184.06744
2011-05-26 13:00:00,174.75488
2011-05-26 14:00:00,164.55392
2011-05-26 15:00:00,174.78348
2011-05-26 16:00:00,279.93124
2011-05-26 17:00:00,530.6833
2011-05-26 18:00:00,504.33615
2011-05-26 19:00:00,371.05115
2011-05-26 20:00:00,285.41266
2011-05-26 21:00:00,212.21202
2011-05-26 22:00:00,155.6838
2011-05-26 23:00:00,99.6967
2011-05-27 00:00:00,47.557045
2011-05-27 01:00:00,19.70357
2011-05-27 02:00:00,11.908033
2011-05-27 03:00:00,5.82468
2011-05-27 04:00:00,8.772865
2011-05-27 05:00:00,30.62077
2011-05-27 06:00:00,106.33702
2011-05-27 07:00:00,315.02393
2011-05-27 08:00:00,464.64944
2011-05-27 09:00:00,220.26823
2011-05-27 10:00:00,132.2323
2011-05-27 11:00:00,149.027
2011-05-27 12:00:00,188.01918
2011-05-27 13:00:00,194.02768
2011-05-27 14:00:00,185.2036
2011-05-27 15:00:00,188.05882
2011-05-27 16:00:00,287.30215
2011-05-27 17:00:00,554.1416
2011-05-27 18:00:00,481.71173
2011-05-27 19:00:00,327.73492
2011-05-27 20:00:00,262.2853
2011-05-27 21:00:00,185.05414
2011-05-27 22:00:00,156.60364
2011-05-27 23:00:00,95.25989
2011-05-28 00:00:00,100.74564
2011-05-28 01:00:00,80.346115
2011-05-28 02:00:00,54.002724
2011-05-28 03:00:00,29.996075
2011-05-28 04:00:00,12.504546
2011-05-28 05:00:00,13.51231
2011-05-28 06:00:00,23.41512
2011-05-28 07:00:00,48.73711
2011-05-28 08:00:00,99.96607
2011-05-28 09:00:00,206.63039
2011-05-28 10:00:00,286.10767
2011-05-28 11:00:00,350.549
2011-05-28 12:00:00,398.10287
2011-05-28 13:00:00,399.914
2011-05-28 14:00:00,385.2334
2011-05-28 15:00:00,398.73618
2011-05-28 16:00:00,406.37347
2011-05-28 17:00:00,399.6937
2011-05-28 18:00:00,354.85925
2011-05-28 19:00:00,298.2833
2011-05-28 20:00:00,249.508
2011-05-28 21:00:00,209.4173
2011-05-28 22:00:00,161.98315
2011-05-28 23:00:00,112.30429
2011-05-29 00:00:00,111.48319
2011-05-29 01:00:00,85.55911
2011-05-29 02:00:00,61.293007
2011-05-29 03:00:00,32.43023
2011-05-29 04:00:00,12.51181
2011-05-29 05:00:00,13.566356
2011-05-29 06:00:00,23.434986
2011-05-29 07:00:00,38.794003
2011-05-29 08:00:00,80.866684
2011-05-29 09:00:00,114.21327
2011-05-29 10:00:00,249.35724
2011-05-29 11:00:00,289.14478
2011-05-29 12:00:00,361.43597
2011-05-29 13:00:00,396.0473
2011-05-29 14:00:00,372.4215
2011-05-29 15:00:00,377.05576
2011-05-29 16:00:00,379.1895
2011-05-29 17:00:00,358.82697
2011-05-29 18:00:00,321.99115
2011-05-29 19:00:00,287.12595
2011-05-29 20:00:00,224.78987
2011-05-29 21:00:00,184.23613
2011-05-29 22:00:00,127.62079
2011-05-29 23:00:00,106.00714
2011-05-30 00:00:00,99.98364
2011-05-30 01:00:00,80.13611
2011-05-30 02:00:00,49.732147
2011-05-30 03:00:00,24.86837
2011-05-30 04:00:00,15.637546
2011-05-30 05:00:00,24.675371
2011-05-30 06:00:00,43.642223
2011-05-30 07:00:00,86.54414
2011-05-30 08:00:00,157.22075
2011-05-30 09:00:00,167.7503
2011-05-30 10:00:00,230.21527
2011-05-30 11:00:00,326.99402
2011-05-30 12:00:00,337.41882
2011-05-30 13:00:00,349.05914
2011-05-30 14:00:00,352.07245
2011-05-30 15:00:00,317.0632
2011-05-30 16:00:00,329.66144
2011-05-30 17:00:00,385.60187
2011-05-30 18:00:00,383.89832
2011-05-30 19:00:00,309.37628
2011-05-30 20:00:00,351.2044
2011-05-30 21:00:00,290.57745
2011-05-30 22:00:00,205.5068
2011-05-30 23:00:00,90.277756
2011-05-31 00:00:00,39.543938
2011-05-31 01:00:00,23.745636
2011-05-31 02:00:00,11.681056
2011-05-31 03:00:00,6.0121965
2011-05-31 04:00:00,8.970401
2011-05-31 05:00:00,28.870474
2011-05-31 06:00:00,115.4503
2011-05-31 07:00:00,291.12363
2011-05-31 08:00:00,428.85458
2011-05-31 09:00:00,192.93881
2011-05-31 10:00:00,110.6319
2011-05-31 11:00:00,121.80498
2011-05-31 12:00:00,156.49785
2011-05-31 13:00:00,146.03653
2011-05-31 14:00:00,129.9242
2011-05-31 15:00:00,144.94107
2011-05-31 16:00:00,228.91144
2011-05-31 17:00:00,500.51874
2011-05-31 18:00:00,483.3943
2011-05-31 19:00:00,352.62106
2011-05-31 20:00:00,265.45837
2011-05-31 21:00:00,195.79514
2011-05-31 22:00:00,152.10446
2011-05-31 23:00:00,95.98749
2011-06-20 00:00:00,38.043697
2011-06-20 01:00:00,17.135548
2011-06-20 02:00:00,8.449227
2011-06-20 03:00:00,7.0529704
2011-06-20 04:00:00,12.520862
2011-06-20 05:00:00,28.579418
2011-06-20 06:00:00,92.98717
2011-06-20 07:00:00,190.38557
2011-06-20 08:00:00,330.70117
2011-06-20 09:00:00,218.39815
2011-06-20 10:00:00,128.48369
2011-06-20 11:00:00,138.98682
2011-06-20 12:00:00,183.2455
2011-06-20 13:00:00,194.40524
2011-06-20 14:00:00,190.85493
2011-06-20 15:00:00,206.25476
2011-06-20 16:00:00,311.94354
2011-06-20 17:00:00,542.13385
2011-06-20 18:00:00,535.0608
2011-06-20 19:00:00,390.95062
2011-06-20 20:00:00,296.20505
2011-06-20 21:00:00,219.91989
2011-06-20 22:00:00,159.26907
2011-06-20 23:00:00,108.002014
2011-06-21 00:00:00,43.254074
2011-06-21 01:00:00,21.73368
2011-06-21 02:00:00,12.317566
2011-06-21 03:00:00,8.40451
2011-06-21 04:00:00,6.689724
2011-06-21 05:00:00,23.060726
2011-06-21 06:00:00,103.684555
2011-06-21 07:00:00,242.77402
2011-06-21 08:00:00,413.0538
2011-06-21 09:00:00,200.78017
2011-06-21 10:00:00,123.580536
2011-06-21 11:00:00,133.11835
2011-06-21 12:00:00,179.02766
2011-06-21 13:00:00,188.33958
2011-06-21 14:00:00,187.84248
2011-06-21 15:00:00,192.2765
2011-06-21 16:00:00,278.34503
2011-06-21 17:00:00,525.38635
2011-06-21 18:00:00,470.2785
2011-06-21 19:00:00,346.8956
2011-06-21 20:00:00,209.9404
2011-06-21 21:00:00,221.16353
2011-06-21 22:00:00,150.23552
2011-06-21 23:00:00,99.29622
2011-06-22 00:00:00,42.99326
2011-06-22 01:00:00,20.414349
2011-06-22 02:00:00,10.274511
2011-06-22 03:00:00,7.23455
2011-06-22 04:00:00,5.7358027
2011-06-22 05:00:00,22.212372
2011-06-22 06:00:00,100.32345
2011-06-22 07:00:00,299.69696
2011-06-22 08:00:00,436.64233
2011-06-22 09:00:00,211.31671
2011-06-22 10:00:00,132.22893
2011-06-22 11:00:00,152.67522
2011-06-22 12:00:00,188.76372
2011-06-22 13:00:00,184.10338
2011-06-22 14:00:00,182.0875
2011-06-22 15:00:00,177.20795
2011-06-22 16:00:00,252.41061
2011-06-22 17:00:00,522.28735
2011-06-22 18:00:00,468.26883
2011-06-22 19:00:00,370.2821
2011-06-22 20:00:00,276.0573
2011-06-22 21:00:00,206.67885
2011-06-22 22:00:00,148.36923
2011-06-22 23:00:00,98.15886
2011-06-23 00:00:00,40.782097
2011-06-23 01:00:00,22.038076
2011-06-23 02:00:00,12.39716
2011-06-23 03:00:00,8.413551
2011-06-23 04:00:00,8.716632
2011-06-23 05:00:00,28.488146
2011-06-23 06:00:00,115.8275
2011-06-23 07:00:00,315.3125
2011-06-23 08:00:00,438.61005
2011-06-23 09:00:00,218.10855
2011-06-23 10:00:00,139.46724
2011-06-23 11:00:00,142.78671
2011-06-23 12:00:00,196.1473
2011-06-23 13:00:00,199.1553
2011-06-23 14:00:00,179.39209
2011-06-23 15:00:00,200.30933
2011-06-23 16:00:00,286.83273
2011-06-23 17:00:00,473.3239
2011-06-23 18:00:00,475.57764
2011-06-23 19:00:00,362.38684
2011-06-23 20:00:00,294.73474
2011-06-23 21:00:00,225.0376
2011-06-23 22:00:00,160.38188
2011-06-23 23:00:00,104.956055
2011-06-24 00:00:00,40.853622
2011-06-24 01:00:00,18.199047
2011-06-24 02:00:00,9.919496
2011-06-24 03:00:00,7.0060177
2011-06-24 04:00:00,5.5441446
2011-06-24 05:00:00,24.459349
2011-06-24 06:00:00,107.9632
2011-06-24 07:00:00,283.82513
2011-06-24 08:00:00,439.3177
2011-06-24 09:00:00,217.62798
2011-06-24 10:00:00,124.28554
2011-06-24 11:00:00,156.5022
2011-06-24 12:00:00,193.31163
2011-06-24 13:00:00,199.93668
2011-06-24 14:00:00,190.02545
2011-06-24 15:00:00,186.54694
2011-06-24 16:00:00,294.9292
2011-06-24 17:00:00,572.00446
2011-06-24 18:00:00,535.8647
2011-06-24 19:00:00,399.73752
2011-06-24 20:00:00,306.36832
2011-06-24 21:00:00,238.16742
2011-06-24 22:00:00,182.97311
2011-06-24 23:00:00,129.02667
2011-06-25 00:00:00,121.04197
2011-06-25 01:00:00,91.00545
2011-06-25 02:00:00,69.885284
2011-06-25 03:00:00,37.667336
2011-06-25 04:00:00,16.796116
2011-06-25 05:00:00,15.267424
2011-06-25 06:00:00,33.76946
2011-06-25 07:00:00,68.77266
2011-06-25 08:00:00,133.30602
2011-06-25 09:00:00,220.05789
2011-06-25 10:00:00,302.18466
2011-06-25 11:00:00,364.0594
2011-06-25 12:00:00,430.6243
2011-06-25 13:00:00,434.60516
2011-06-25 14:00:00,409.28186
2011-06-25 15:00:00,400.15012
2011-06-25 16:00:00,423.54968
2011-06-25 17:00:00,408.88794
2011-06-25 18:00:00,380.10748
2011-06-25 19:00:00,334.6847
2011-06-25 20:00:00,272.70633
2011-06-25 21:00:00,225.09848
2011-06-25 22:00:00,192.4862
2011-06-25 23:00:00,137.77313
2011-06-26 00:00:00,110.01303
2011-06-26 01:00:00,89.416695
2011-06-26 02:00:00,66.20138
2011-06-26 03:00:00,32.3609
2011-06-26 04:00:00,13.730372
2011-06-26 05:00:00,13.966671
2011-06-26 06:00:00,24.834282
2011-06-26 07:00:00,54.243126
2011-06-26 08:00:00,119.82408
2011-06-26 09:00:00,206.28426
2011-06-26 10:00:00,293.18872
2011-06-26 11:00:00,369.67584
2011-06-26 12:00:00,425.23355
2011-06-26 13:00:00,424.23514
2011-06-26 14:00:00,422.72217
2011-06-26 15:00:00,417.65308
2011-06-26 16:00:00,416.7846
2011-06-26 17:00:00,404.2357
2011-06-26 18:00:00,369.11462
2011-06-26 19:00:00,319.60275
2011-06-26 20:00:00,255.92148
2011-06-26 21:00:00,209.19101
2011-06-26 22:00:00,189.80728
2011-06-26 23:00:00,144.57025
2011-06-27 00:00:00,41.976124
2011-06-27 01:00:00,19.403154
2011-06-27 02:00:00,14.398604
2011-06-27 03:00:00,7.8949504
2011-06-27 04:00:00,8.713588
2011-06-27 05:00:00,24.820948
2011-06-27 06:00:00,111.268364
2011-06-27 07:00:00,308.13013
2011-06-27 08:00:00,442.47906
2011-06-27 09:00:00,218.38034
2011-06-27 10:00:00,146.90108
2011-06-27 11:00:00,160.64005
2011-06-27 12:00:00,198.7392
2011-06-27 13:00:00,194.83572
2011-06-27 14:00:00,180.51479
2011-06-27 15:00:00,189.7408
2011-06-27 16:00:00,303.7174
2011-06-27 17:00:00,556.9508
2011-06-27 18:00:00,514.80786
2011-06-27 19:00:00,395.18567
2011-06-27 20:00:00,287.61523
2011-06-27 21:00:00,209.15276
2011-06-27 22:00:00,159.24376
2011-06-27 23:00:00,111.03031
2011-06-28 00:00:00,38.55717
2011-06-28 01:00:00,21.596031
2011-06-28 02:00:00,12.027352
2011-06-28 03:00:00,6.676503
2011-06-28 04:00:00,7.139648
2011-06-28 05:00:00,22.317663
2011-06-28 06:00:00,110.05192
2011-06-28 07:00:00,295.18512
2011-06-28 08:00:00,434.4115
2011-06-28 09:00:00,203.23553
2011-06-28 10:00:00,124.299706
2011-06-28 11:00:00,147.98361
2011-06-28 12:00:00,175.71567
2011-06-28 13:00:00,187.80139
2011-06-28 14:00:00,156.36984
2011-06-28 15:00:00,159.46521
2011-06-28 16:00:00,253.77411
2011-06-28 17:00:00,406.7713
2011-06-28 18:00:00,384.1485
2011-06-28 19:00:00,341.04623
2011-06-28 20:00:00,287.32523
2011-06-28 21:00:00,215.21826
2011-06-28 22:00:00,157.26834
2011-06-28 23:00:00,103.7741
2011-06-29 00:00:00,38.495506
2011-06-29 01:00:00,20.438282
2011-06-29 02:00:00,10.291195
2011-06-29 03:00:00,5.5435457
2011-06-29 04:00:00,6.282609
2011-06-29 05:00:00,27.64418
